469,273
469,274
469,275
470,276
470,277
470,278
471,279
471,280
471,281
471,282
471,283
472,284
472,285
472,286
472,287
472,288
472,289
472,290
472,291
472,292
472,293
472,294
473,295
473,296
473,297
473,298
474,299
474,300
474,301
474,302
474,303
475,304
475,305
475,306
475,307
475,308
475,309
476,310
476,311
476,312
476,313
476,314
476,315
477,316
477,317
477,318
477,319
477,320
478,321
478,322
478,323
479,324
479,325
479,326
480,327
480,328
480,329
480,330
481,331
481,332
481,333
482,334
482,335
483,336
483,337
483,338
483,339
484,340
484,341
484,342
484,343
484,344
484,345
485,346
485,347
486,348
486,349
486,350
486,351
486,352
486,353
486,354
486,355
486,356
486,357
486,358
486,359
486,360
486,361
486,362
486,363
486,364
486,365
486,366
486,367
485,368
484,369
483,370
483,371
482,372
481,373
480,374
479,375
478,376
477,377
476,377
476,378
475,379
474,380
473,380
472,381
471,382
470,382
469,383
468,383
467,384
466,385
465,385
464,385
463,386
462,386
461,387
460,387
459,387
458,387
457,388
456,389
455,390
454,390
453,391
452,392
451,392
450,393
449,393
448,394
447,394
446,395
445,395
444,396
443,397
442,397
441,397
440,398
439,398
438,398
437,398
436,398
435,398
434,398
433,398
432,398
431,398
430,398
429,398
428,398
427,398
426,398
425,398
424,398
423,398
422,398
421,398
420,398
419,398
418,398
417,397
416,397
415,397
414,397
413,397
412,396
411,396
410,396
409,396
408,395
407,395
406,395
405,394
404,394
403,393
402,392
401,392
400,391
399,390
398,389
398,388
397,387
396,386
395,386
394,386
393,387
392,387
391,388
390,388
389,388
388,389
387,389
386,389
385,390
384,390
383,391
382,392
381,392
380,393
379,394
378,394
377,395
376,395
375,396
375,397
374,398
373,399
372,399
372,400
371,401
370,402
369,403
368,403
367,403
366,403
365,403
364,403
363,403
362,403
361,403
360,403
359,403
358,403
357,403
356,403
355,403
354,403
353,403
352,403
351,403
350,403
349,402
348,401
347,400
346,399
346,398
345,397
345,396
345,395
344,394
344,393
343,392
343,391
342,390
342,389
341,388
341,387
340,386
340,385
339,384
339,383
339,382
338,381
337,380
336,379
335,379
334,379
333,378
332,378
331,377
330,377
329,377
328,376
327,376
326,376
325,376
324,376
323,376
322,376
321,376
320,376
319,376
318,376
317,376
316,376
315,376
314,376
313,376
312,376
311,376
310,376
309,376
308,376
307,376
306,376
305,376
304,376
303,376
302,376
302,377
301,378
300,379
300,380
299,381
298,382
297,383
296,384
295,385
295,386
294,387
293,388
293,389
292,390
292,391
291,392
290,392
289,393
288,394
288,395
287,396
286,397
285,397
284,398
283,399
282,399
281,399
280,400
279,401
278,401
277,401
276,401
275,402
274,402
273,403
272,403
271,403
270,403
269,403
268,403
267,403
266,403
265,403
264,403
263,402
262,402
261,401
260,401
259,400
258,400
257,399
256,399
255,398
254,397
253,397
252,396
252,395
251,394
250,393
250,392
249,391
248,390
247,389
247,388
246,387
245,386
245,385
245,384
245,383
245,382
245,381
245,380
245,379
245,378
246,377
247,376
248,376
249,376
250,376
251,375
252,375
253,375
254,375
255,375
256,375
257,375
258,375
259,375
260,375
261,375
262,375
263,374
264,374
264,373
265,372
266,372
266,371
267,370
268,369
268,368
268,367
268,366
268,365
268,364
267,364
266,363
265,362
265,361
264,360
263,359
263,358
262,357
262,356
261,355
260,355
259,354
258,353
258,352
257,351
256,350
255,349
255,348
254,347
253,347
252,346
252,345
251,344
251,343
250,342
250,341
249,340
249,339
249,338
248,337
248,336
248,335
248,334
249,333
250,332
250,331
250,330
250,329
250,328
251,327
251,326
252,325
252,324
253,323
253,322
253,321
253,320
254,319
254,318
255,317
256,316
257,316
258,316
259,316
260,316
261,316
262,316
263,316
264,316
265,317
266,317
267,318
268,318
269,318
270,319
271,320
272,320
273,321
274,322
275,323
276,323
277,323
278,324
279,325
279,326
280,327
281,327
282,328
283,329
284,330
285,330
286,331
286,332
287,333
288,333
289,334
290,335
291,336
292,337
292,338
293,338
294,339
295,340
296,340
297,341
298,341
299,342
300,342
301,343
302,343
303,344
304,344
305,344
306,344
307,344
308,344
309,344
310,344
311,344
312,344
313,344
314,344
315,344
316,344
317,344
318,344
319,344
320,344
321,344
322,344
323,344
324,344
325,344
326,343
327,343
328,343
329,343
330,343
331,343
332,343
333,343
334,343
335,343
336,343
337,343
338,342
339,342
340,342
341,342
342,341
343,341
344,340
345,340
346,340
347,340
348,340
349,340
350,340
351,340
352,340
353,340
354,340
355,340
356,340
357,340
358,340
359,340
360,340
361,340
362,341
363,341
364,342
365,342
366,342
367,342
368,343
369,343
370,343
371,344
372,345
373,346
374,346
375,347
376,348
377,349
378,349
379,349
380,350
381,350
382,351
383,352
384,353
385,353
386,353
387,354
388,354
389,355
390,355
391,356
392,356
393,357
394,357
395,358
396,358
397,358
398,359
399,360
400,360
401,360
402,360
403,360
404,360
405,360
406,361
407,361
408,361
409,361
410,361
411,361
412,361
413,361
414,361
415,360
416,360
417,360
418,360
419,360
420,360
421,359
422,359
423,358
424,358
425,358
426,357
427,357
428,357
429,356
430,356
431,355
432,355
433,355
434,355
435,354
436,354
437,354
438,353
439,352
440,351
441,350
442,349
443,348
443,347
444,346
445,345
446,344
446,343
446,342
447,341
447,340
448,339
448,338
448,337
448,336
448,335
448,334
448,333
448,332
448,331
447,330
447,329
447,328
447,327
447,326
447,325
446,324
446,323
445,322
445,321
444,320
444,319
443,318
442,317
441,316
441,315
440,314
439,313
438,313
437,312
436,311
435,310
434,309
433,309
432,308
431,308
430,308
429,308
428,308
427,307
426,307
425,306
424,306
423,306
422,306
421,306
420,306
419,306
418,306
417,307
416,307
415,307
414,307
413,307
412,308
411,308
410,308
409,308
408,308
407,308
406,308
405,308
404,308
403,308
402,308
401,308
400,308
399,308
398,307
397,307
396,307
395,307
394,306
393,305
393,304
393,303
393,302
393,301
393,300
394,299
394,298
394,297
395,296
395,295
395,294
395,293
395,292
396,291
396,290
397,289
397,288
397,287
398,286
398,285
399,284
399,283
400,282
400,281
400,280
401,279
401,278
402,277
403,276
403,275
404,274
405,273
406,272
406,271
407,270
408,269
408,268
408,267
409,266
409,265
410,264
411,263
411,262
411,261
412,260
412,259
413,258
413,257
413,256
414,255
414,254
415,253
415,252
416,251
416,250
417,249
417,248
418,247
418,246
419,245
419,244
419,243
420,242
420,241
420,240
421,239
421,238
421,237
422,236
422,235
423,234
423,233
424,232
424,231
425,230
425,229
426,228
426,227
426,226
427,225
427,224
427,223
428,222
428,221
429,220
429,219
429,218
430,217
430,216
430,215
430,214
430,213
430,212
430,211
430,210
431,209
431,208
431,207
431,206
431,205
431,204
431,203
431,202
431,201
431,200
431,199
431,198
431,197
431,196
431,195
431,194
431,193
431,192
431,191
431,190
432,189
432,188
432,187
432,186
432,185
433,184
433,183
433,182
433,181
433,180
434,179
434,178
434,177
434,176
434,175
435,174
435,173
435,172
435,171
436,170
436,169
436,168
436,167
436,166
436,165
436,164
436,163
437,162
437,161
437,160
438,159
438,158
438,157
439,156
439,155
439,154
439,153
439,152
440,151
440,150
440,149
440,148
440,147
440,146
440,145
440,144
440,143
440,142
440,141
440,140
440,139
440,138
440,137
440,136
440,135
440,134
440,133
440,132
440,131
440,130
440,129
440,128
440,127
440,126
440,125
440,124
440,123
440,122
440,121
440,120
440,119
440,118
440,117
440,116
440,115
440,114
440,113
440,112
440,111
440,110
440,109
440,108
440,107
440,106
440,105
439,104
439,103
439,102
439,101
439,100
439,99
439,98
439,97
439,96
439,95
439,94
438,93
438,92
438,91
438,90
438,89
438,88
438,87
438,86
438,85
438,84
438,83
438,82
438,81
438,80
438,79
438,78
438,77
438,76
438,75
438,74
438,73
438,72
438,71
438,70
437,69
437,68
437,67
436,66
436,65
436,64
435,63
435,62
435,61
435,60
434,59
434,58
433,57
432,57
431,56
430,55
429,54
428,53
428,52
427,51
426,51
425,50
424,50
423,50
422,49
421,49
420,48
419,48
418,48
417,48
416,48
415,48
414,48
413,48
412,48
411,48
410,48
409,48
408,48
407,48
406,49
405,50
404,50
403,51
402,51
402,52
401,53
401,54
400,55
399,56
398,56
397,57
396,58
396,59
395,60
394,61
393,62
392,63
391,63
391,64
390,65
389,66
389,67
389,68
388,69
387,70
387,71
387,72
387,73
387,74
387,75
387,76
387,77
387,78
387,79
387,80
387,81
387,82
387,83
387,84
387,85
387,86
387,87
387,88
387,89
387,90
387,91
387,92
387,93
387,94
387,95
387,96
387,97
387,98
387,99
387,100
387,101
387,102
387,103
386,104
386,105
386,106
386,107
386,108
386,109
386,110
386,111
386,112
386,113
385,114
385,115
385,116
385,117
385,118
385,119
385,120
385,121
385,122
385,123
385,124
385,125
385,126
385,127
385,128
385,129
385,130
384,131
384,132
384,133
384,134
384,135
384,136
384,137
384,138
384,139
384,140
384,141
384,142
384,143
384,144
384,145
384,146
383,147
383,148
383,149
383,150
383,151
383,152
383,153
383,154
383,155
383,156
383,157
383,158
383,159
383,160
383,161
383,162
383,163
383,164
383,165
383,166
383,167
383,168
383,169
383,170
383,171
383,172
383,173
383,174
383,175
383,176
383,177
383,178
383,179
383,180
383,181
382,182
382,183
382,184
382,185
382,186
381,187
381,188
381,189
381,190
381,191
381,192
381,193
381,194
381,195
380,196
380,197
380,198
380,199
380,200
379,201
379,202
379,203
379,204
379,205
379,206
378,207
378,208
378,209
378,210
378,211
378,212
378,213
377,214
377,215
377,216
377,217
377,218
377,219
377,220
377,221
377,222
377,223
377,224
376,225
376,226
376,227
376,228
376,229
376,230
376,231
375,232
375,233
375,234
375,235
375,236
374,237
374,238
374,239
374,240
374,241
374,242
374,243
374,244
374,245
373,246
373,247
373,248
372,249
372,250
372,251
372,252
371,253
371,254
371,255
371,256
371,257
371,258
371,259
370,260
370,261
369,262
369,263
368,264
368,265
367,266
367,267
367,268
366,269
366,270
365,271
365,272
365,273
364,274
364,275
363,276
363,277
362,278
361,279
360,280
359,281
359,282
358,283
358,284
357,285
356,286
355,287
354,288
353,289
352,290
351,291
350,292
349,293
348,294
347,295
346,296
345,297
344,298
343,299
342,300
341,301
340,302
340,303
339,304
338,304
337,305
336,305
335,306
334,306
333,306
332,306
331,305
330,304
330,303
329,302
329,301
329,300
329,299
329,298
329,297
329,296
329,295
329,294
329,293
329,292
329,291
329,290
329,289
329,288
329,287
329,286
329,285
329,284
329,283
329,282
329,281
329,280
329,279
329,278
329,277
329,276
329,275
329,274
329,273
330,272
330,271
330,270
330,269
330,268
330,267
330,266
330,265
330,264
330,263
330,262
330,261
330,260
330,259
330,258
330,257
331,256
331,255
331,254
331,253
331,252
331,251
331,250
331,249
332,248
332,247
332,246
332,245
332,244
332,243
332,242
333,241
333,240
333,239
333,238
333,237
333,236
334,235
334,234
334,233
334,232
334,231
334,230
334,229
334,228
334,227
335,226
335,225
336,224
336,223
336,222
337,221
337,220
338,219
339,218
340,217
340,216
340,215
341,214
342,213
342,212
343,211
343,210
343,209
344,208
344,207
345,206
345,205
345,204
346,203
346,202
346,201
347,200
347,199
347,198
347,197
347,196
347,195
347,194
347,193
347,192
348,191
348,190
348,189
348,188
348,187
349,186
349,185
349,184
349,183
349,182
349,181
350,180
350,179
350,178
350,177
350,176
351,175
351,174
351,173
351,172
351,171
351,170
352,169
352,168
352,167
352,166
352,165
353,164
353,163
353,162
353,161
354,160
354,159
354,158
355,157
355,156
355,155
355,154
355,153
355,152
355,151
355,150
355,149
355,148
355,147
356,146
356,145
356,144
356,143
356,142
356,141
356,140
356,139
356,138
356,137
357,136
357,135
357,134
357,133
357,132
357,131
357,130
357,129
357,128
357,127
357,126
357,125
357,124
357,123
357,122
357,121
357,120
357,119
357,118
357,117
357,116
357,115
357,114
357,113
357,112
357,111
357,110
357,109
357,108
357,107
357,106
357,105
357,104
357,103
357,102
357,101
357,100
357,99
357,98
357,97
357,96
357,95
357,94
357,93
357,92
357,91
357,90
357,89
357,88
357,87
357,86
357,85
357,84
357,83
357,82
357,81
357,80
357,79
357,78
357,77
357,76
357,75
356,74
356,73
356,72
356,71
355,70
355,69
354,68
354,67
353,66
353,65
352,64
352,63
351,62
351,61
350,60
350,59
349,58
348,57
348,56
347,55
347,54
346,53
346,52
345,51
344,50
343,49
343,48
342,47
342,46
341,45
340,44
339,43
338,42
337,41
336,40
335,39
334,39
333,38
332,38
331,37
330,37
329,37
328,37
327,37
326,37
325,38
324,38
323,38
322,39
321,39
320,39
319,39
318,40
317,41
316,41
315,41
315,42
314,43
313,44
312,44
312,45
311,46
310,47
309,47
309,48
308,49
307,49
306,50
306,51
306,52
306,53
306,54
306,55
306,56
306,57
306,58
306,59
306,60
306,61
306,62
306,63
306,64
307,65
307,66
308,67
308,68
308,69
308,70
309,71
310,72
310,73
310,74
311,75
311,76
311,77
312,78
312,79
312,80
312,81
313,82
313,83
314,84
314,85
314,86
315,87
315,88
315,89
315,90
315,91
315,92
316,93
316,94
317,95
317,96
317,97
317,98
317,99
317,100
317,101
317,102
317,103
318,104
318,105
319,106
319,107
319,108
320,109
320,110
320,111
320,112
320,113
320,114
321,115
321,116
321,117
322,118
322,119
322,120
322,121
323,122
323,123
323,124
323,125
323,126
323,127
323,128
323,129
323,130
323,131
323,132
323,133
323,134
323,135
323,136
323,137
323,138
323,139
323,140
323,141
323,142
323,143
323,144
323,145
323,146
323,147
323,148
323,149
323,150
323,151
323,152
322,153
322,154
322,155
322,156
322,157
322,158
322,159
322,160
322,161
321,162
321,163
321,164
321,165
321,166
321,167
321,168
321,169
321,170
321,171
321,172
320,173
320,174
320,175
320,176
320,177
320,178
319,179
319,180
319,181
319,182
319,183
319,184
318,185
318,186
318,187
318,188
318,189
318,190
318,191
318,192
318,193
318,194
318,195
318,196
317,197
317,198
317,199
317,200
317,201
317,202
317,203
316,204
316,205
316,206
316,207
316,208
316,209
316,210
316,211
315,212
315,213
315,214
315,215
315,216
315,217
315,218
314,219
314,220
314,221
314,222
314,223
313,224
313,225
313,226
313,227
312,228
312,229
312,230
311,231
311,232
311,233
310,234
310,235
310,236
309,237
309,238
308,239
308,240
307,241
307,242
306,243
306,244
305,245
305,246
304,247
304,248
303,249
302,250
302,251
301,252
300,253
299,254
298,255
297,256
297,257
296,258
296,259
295,260
294,261
293,262
292,263
291,264
291,265
290,266
289,267
288,267
287,268
286,269
285,269
284,270
283,271
282,272
281,273
280,274
279,274
278,275
277,276
276,276
275,277
274,277
273,277
272,277
271,277
270,277
269,277
268,277
267,276
266,275
265,275
264,275
263,274
263,273
263,272
263,271
263,270
263,269
263,268
263,267
263,266
263,265
263,264
263,263
263,262
263,261
263,260
263,259
264,258
264,257
264,256
264,255
264,254
264,253
265,252
265,251
265,250
265,249
266,248
266,247
267,246
267,245
267,244
268,243
268,242
269,241
269,240
270,239
270,238
270,237
270,236
270,235
271,234
271,233
271,232
272,231
272,230
273,229
273,228
273,227
274,226
274,225
275,224
275,223
276,222
277,221
277,220
278,219
278,218
279,217
279,216
280,215
281,214
281,213
282,212
282,211
282,210
282,209
283,208
283,207
283,206
284,205
284,204
284,203
284,202
285,201
285,200
285,199
285,198
286,197
286,196
286,195
286,194
286,193
286,192
286,191
286,190
286,189
287,188
287,187
287,186
287,185
287,184
287,183
287,182
287,181
287,180
288,179
288,178
288,177
288,176
288,175
288,174
288,173
288,172
288,171
288,170
288,169
288,168
288,167
289,166
289,165
289,164
289,163
289,162
289,161
289,160
289,159
289,158
290,157
290,156
290,155
290,154
290,153
290,152
290,151
290,150
291,149
291,148
291,147
291,146
291,145
291,144
291,143
291,142
291,141
291,140
291,139
291,138
291,137
291,136
291,135
291,134
291,133
291,132
291,131
291,130
291,129
291,128
291,127
291,126
291,125
290,124
290,123
289,122
289,121
289,120
289,119
289,118
289,117
288,116
288,115
287,114
287,113
287,112
287,111
286,110
285,109
285,108
285,107
284,106
284,105
284,104
284,103
283,102
283,101
283,100
283,99
283,98
283,97
283,96
282,95
282,94
282,93
281,92
281,91
280,90
280,89
279,88
278,88
277,87
277,86
276,85
276,84
275,83
274,82
273,82
272,81
271,80
270,80
269,79
269,78
268,77
267,77
266,76
266,75
265,75
264,74
264,73
263,72
262,72
261,71
260,71
259,71
258,71
257,71
256,71
255,71
254,71
253,71
252,71
251,72
250,72
249,73
248,73
247,73
246,74
245,74
244,75
243,75
242,75
241,76
240,76
239,77
238,77
237,78
236,78
235,78
234,78
234,79
234,80
233,81
232,82
231,83
231,84
231,85
231,86
231,87
231,88
231,89
231,90
232,91
233,92
233,93
233,94
234,95
235,96
235,97
236,98
237,99
237,100
238,101
238,102
239,103
239,104
240,105
241,106
241,107
241,108
242,109
243,110
243,111
244,112
245,112
246,113
246,114
246,115
247,115
248,116
248,117
249,118
250,119
250,120
251,121
251,122
251,123
251,124
251,125
252,126
252,127
252,128
252,129
253,130
253,131
253,132
253,133
253,134
254,135
254,136
254,137
254,138
255,139
255,140
255,141
255,142
256,143
256,144
256,145
257,146
257,147
257,148
258,149
258,150
258,151
258,152
258,153
258,154
258,155
258,156
258,157
258,158
258,159
258,160
258,161
258,162
258,163
258,164
258,165
258,166
258,167
258,168
258,169
258,170
258,171
258,172
258,173
258,174
258,175
258,176
258,177
258,178
258,179
258,180
258,181
257,182
257,183
257,184
257,185
256,186
256,187
256,188
256,189
256,190
255,191
255,192
255,193
254,194
254,195
254,196
253,197
253,198
253,199
252,200
251,201
251,202
251,203
250,204
249,205
249,206
249,207
248,208
247,208
247,209
246,210
245,211
245,212
244,213
244,214
244,215
243,216
243,217
242,218
242,219
242,220
242,221
242,222
242,223
242,224
241,225
240,226
240,227
239,228
238,229
237,230
237,231
236,232
236,233
235,234
234,235
233,236
232,237
232,238
231,239
230,240
230,241
229,242
229,243
228,244
228,245
228,246
227,247
226,248
225,249
225,250
224,251
224,252
223,253
222,254
222,255
221,256
220,257
219,258
218,259
217,260
216,261
215,262
214,263
213,264
212,265
212,266
211,267
210,268
209,269
208,269
207,269
206,269
205,268
204,267
203,267
202,267
201,266
201,265
200,264
199,263
198,263
197,262
196,261
195,261
194,260
193,259
192,258
191,257
191,256
190,255
190,254
190,253
190,252
190,251
190,250
190,249
190,248
190,247
190,246
190,245
190,244
190,243
190,242
190,241
190,240
190,239
190,238
190,237
190,236
191,235
191,234
191,233
191,232
192,231
192,230
192,229
192,228
192,227
192,226
193,225
193,224
194,223
194,222
194,221
194,220
195,219
196,218
196,217
196,216
197,215
198,214
199,213
200,212
201,211
202,210
203,209
204,208
205,207
206,207
207,206
208,205
208,204
208,203
209,202
210,201
210,200
210,199
210,198
211,197
212,196
212,195
212,194
212,193
213,192
214,191
214,190
214,189
214,188
215,187
216,186
216,185
216,184
217,183
217,182
217,181
217,180
217,179
218,178
218,177
218,176
219,175
219,174
219,173
219,172
220,171
220,170
220,169
220,168
220,167
220,166
220,165
220,164
220,163
220,162
220,161
220,160
220,159
220,158
220,157
220,156
220,155
220,154
220,153
220,152
220,151
219,150
219,149
218,148
218,147
217,146
216,145
215,144
215,143
214,142
214,141
213,140
213,139
212,138
212,137
211,136
211,135
210,134
210,133
210,132
209,131
209,130
208,129
208,128
208,127
207,126
207,125
206,124
206,123
205,122
204,121
204,120
204,119
203,118
202,117
202,116
202,115
202,114
201,113
200,112
200,111
199,110
198,109
197,108
196,107
196,106
195,105
194,104
194,103
193,102
193,101
192,100
192,99
191,98
190,97
190,96
190,95
190,94
189,93
189,92
188,92
187,91
187,90
186,89
185,88
184,88
183,87
182,87
181,87
180,87
179,87
178,87
177,87
176,87
175,87
174,87
173,87
172,87
171,87
170,87
169,87
168,88
167,88
166,88
165,89
164,89
163,90
162,90
161,91
160,92
159,93
158,93
157,94
156,95
155,96
154,97
153,97
152,98
152,99
151,100
150,101
149,102
148,103
148,104
147,105
147,106
146,107
145,108
144,108
144,109
143,110
142,111
142,112
141,113
141,114
141,115
141,116
141,117
141,118
141,119
141,120
141,121
141,122
141,123
141,124
141,125
142,126
142,127
142,128
143,129
144,130
145,131
146,131
147,132
148,132
149,133
150,133
151,134
152,135
153,136
154,136
155,137
156,137
157,138
158,139
159,139
160,140
161,141
162,141
163,142
164,143
165,143
166,144
167,145
167,146
168,147
169,147
170,148
171,148
172,149
172,150
173,151
174,151
175,152
176,153
177,153
178,154
179,154
180,154
181,155
182,155
183,156
184,156
185,157
185,158
186,159
187,159
188,160
188,161
189,162
190,162
191,163
191,164
191,165
192,166
192,167
192,168
192,169
192,170
192,171
192,172
192,173
192,174
192,175
191,176
191,177
191,178
191,179
191,180
191,181
190,182
190,183
190,184
190,185
189,186
189,187
189,188
189,189
188,190
187,191
187,192
186,193
185,194
185,195
184,196
183,197
182,198
181,199
181,200
180,201
179,202
178,202
177,203
177,204
176,205
176,206
175,207
174,207
173,207
172,208
171,208
170,208
169,208
168,208
167,208
166,208
165,208
164,208
163,207
162,207
161,206
160,205
159,204
159,203
159,202
159,201
159,200
159,199
159,198
159,197
160,196
160,195
160,194
